"trainer/global_step","vanilla_mid - train_loss","vanilla_mid - train_loss__MIN","vanilla_mid - train_loss__MAX","vanilla_mid - _step","vanilla_mid - _step__MIN","vanilla_mid - _step__MAX"
"150399","0.1171337142586708","0.1171337142586708","0.1171337142586708","1503","1503","1503"
"150499","0.1181662380695343","0.1181662380695343","0.1181662380695343","1504","1504","1504"
"150599","0.11443348973989487","0.11443348973989487","0.11443348973989487","1505","1505","1505"
"150699","0.11324773728847504","0.11324773728847504","0.11324773728847504","1506","1506","1506"
"150799","0.11830728501081467","0.11830728501081467","0.11830728501081467","1507","1507","1507"
"150899","0.11400184780359268","0.11400184780359268","0.11400184780359268","1508","1508","1508"
"150999","0.11953003704547882","0.11953003704547882","0.11953003704547882","1509","1509","1509"
"151099","0.11587508022785187","0.11587508022785187","0.11587508022785187","1510","1510","1510"
"151199","0.11345668137073517","0.11345668137073517","0.11345668137073517","1511","1511","1511"
"151299","0.11009077727794647","0.11009077727794647","0.11009077727794647","1512","1512","1512"
"151399","0.1213289201259613","0.1213289201259613","0.1213289201259613","1513","1513","1513"
"151499","0.11636777967214584","0.11636777967214584","0.11636777967214584","1514","1514","1514"
"151599","0.11291182786226273","0.11291182786226273","0.11291182786226273","1515","1515","1515"
"151699","0.11321505159139633","0.11321505159139633","0.11321505159139633","1516","1516","1516"
"151799","0.12022499740123749","0.12022499740123749","0.12022499740123749","1517","1517","1517"
"151899","0.12226159125566483","0.12226159125566483","0.12226159125566483","1518","1518","1518"
"151999","0.11266924440860748","0.11266924440860748","0.11266924440860748","1519","1519","1519"
"152099","0.1209535226225853","0.1209535226225853","0.1209535226225853","1520","1520","1520"
"152199","0.12133430689573288","0.12133430689573288","0.12133430689573288","1521","1521","1521"
"152299","0.1107010766863823","0.1107010766863823","0.1107010766863823","1522","1522","1522"
"152399","0.11362362653017044","0.11362362653017044","0.11362362653017044","1523","1523","1523"
"152499","0.11968641728162766","0.11968641728162766","0.11968641728162766","1524","1524","1524"
"152599","0.10881199687719345","0.10881199687719345","0.10881199687719345","1525","1525","1525"
"152699","0.12284249812364578","0.12284249812364578","0.12284249812364578","1526","1526","1526"
"152799","0.11770285665988922","0.11770285665988922","0.11770285665988922","1527","1527","1527"
"152899","0.11309164762496948","0.11309164762496948","0.11309164762496948","1528","1528","1528"
"152999","0.11516311019659042","0.11516311019659042","0.11516311019659042","1529","1529","1529"
"153099","0.11310208588838577","0.11310208588838577","0.11310208588838577","1530","1530","1530"
"153199","0.11261880397796631","0.11261880397796631","0.11261880397796631","1531","1531","1531"
"153299","0.11169952899217606","0.11169952899217606","0.11169952899217606","1532","1532","1532"
"153399","0.11827690154314041","0.11827690154314041","0.11827690154314041","1533","1533","1533"
"153499","0.11329182982444763","0.11329182982444763","0.11329182982444763","1534","1534","1534"
"153599","0.11514462530612946","0.11514462530612946","0.11514462530612946","1535","1535","1535"
"153699","0.11192615330219269","0.11192615330219269","0.11192615330219269","1536","1536","1536"
"153799","0.11303622275590897","0.11303622275590897","0.11303622275590897","1537","1537","1537"
"153899","0.11747065931558609","0.11747065931558609","0.11747065931558609","1538","1538","1538"
"153999","0.11848083138465881","0.11848083138465881","0.11848083138465881","1539","1539","1539"
"154099","0.12165411561727524","0.12165411561727524","0.12165411561727524","1540","1540","1540"
"154199","0.11703738570213318","0.11703738570213318","0.11703738570213318","1541","1541","1541"
"154299","0.1154521256685257","0.1154521256685257","0.1154521256685257","1542","1542","1542"
"154399","0.11402176320552826","0.11402176320552826","0.11402176320552826","1543","1543","1543"
"154499","0.11261969059705734","0.11261969059705734","0.11261969059705734","1544","1544","1544"
"154599","0.11974003911018372","0.11974003911018372","0.11974003911018372","1545","1545","1545"
"154699","0.1172223910689354","0.1172223910689354","0.1172223910689354","1546","1546","1546"
"154799","0.12076546996831894","0.12076546996831894","0.12076546996831894","1547","1547","1547"
"154899","0.11866333335638046","0.11866333335638046","0.11866333335638046","1548","1548","1548"
"154999","0.12096314877271652","0.12096314877271652","0.12096314877271652","1549","1549","1549"
"155099","0.12027519196271896","0.12027519196271896","0.12027519196271896","1550","1550","1550"
"155199","0.11546031385660172","0.11546031385660172","0.11546031385660172","1551","1551","1551"
"155299","0.11607041954994202","0.11607041954994202","0.11607041954994202","1552","1552","1552"
"155399","0.11612303555011749","0.11612303555011749","0.11612303555011749","1553","1553","1553"
"155499","0.11761512607336044","0.11761512607336044","0.11761512607336044","1554","1554","1554"
"155599","0.12221433967351913","0.12221433967351913","0.12221433967351913","1555","1555","1555"
"155699","0.11258131265640259","0.11258131265640259","0.11258131265640259","1556","1556","1556"
"155799","0.11901560425758362","0.11901560425758362","0.11901560425758362","1557","1557","1557"
"155899","0.11939326673746109","0.11939326673746109","0.11939326673746109","1558","1558","1558"
"155999","0.12152065336704254","0.12152065336704254","0.12152065336704254","1559","1559","1559"
"156099","0.11555944383144379","0.11555944383144379","0.11555944383144379","1560","1560","1560"
"156199","0.11604288220405579","0.11604288220405579","0.11604288220405579","1561","1561","1561"
"156299","0.12185202538967133","0.12185202538967133","0.12185202538967133","1562","1562","1562"
"156399","0.11971119046211243","0.11971119046211243","0.11971119046211243","1563","1563","1563"
"156499","0.11675617843866348","0.11675617843866348","0.11675617843866348","1564","1564","1564"
"156599","0.11110744625329971","0.11110744625329971","0.11110744625329971","1565","1565","1565"
"156699","0.11308947950601578","0.11308947950601578","0.11308947950601578","1566","1566","1566"
"156799","0.11567719280719757","0.11567719280719757","0.11567719280719757","1567","1567","1567"
"156899","0.11669321358203888","0.11669321358203888","0.11669321358203888","1568","1568","1568"
"156999","0.11736130714416504","0.11736130714416504","0.11736130714416504","1569","1569","1569"
"157099","0.11557601392269135","0.11557601392269135","0.11557601392269135","1570","1570","1570"
"157199","0.1085825264453888","0.1085825264453888","0.1085825264453888","1571","1571","1571"
"157299","0.11625943332910538","0.11625943332910538","0.11625943332910538","1572","1572","1572"
"157399","0.11187086254358292","0.11187086254358292","0.11187086254358292","1573","1573","1573"
"157499","0.11555549502372742","0.11555549502372742","0.11555549502372742","1574","1574","1574"
"157599","0.11158926039934158","0.11158926039934158","0.11158926039934158","1575","1575","1575"
"157699","0.11648707091808319","0.11648707091808319","0.11648707091808319","1576","1576","1576"
"157799","0.12046948075294495","0.12046948075294495","0.12046948075294495","1577","1577","1577"
"157899","0.11699815839529037","0.11699815839529037","0.11699815839529037","1578","1578","1578"
"157999","0.11566238850355148","0.11566238850355148","0.11566238850355148","1579","1579","1579"
"158099","0.11537676304578781","0.11537676304578781","0.11537676304578781","1580","1580","1580"
"158199","0.11917855590581894","0.11917855590581894","0.11917855590581894","1581","1581","1581"
"158299","0.11920981109142303","0.11920981109142303","0.11920981109142303","1582","1582","1582"
"158399","0.11972193419933319","0.11972193419933319","0.11972193419933319","1583","1583","1583"
"158499","0.11762712150812149","0.11762712150812149","0.11762712150812149","1584","1584","1584"
"158599","0.11202490329742432","0.11202490329742432","0.11202490329742432","1585","1585","1585"
"158699","0.11598329991102219","0.11598329991102219","0.11598329991102219","1586","1586","1586"
"158799","0.11548846960067749","0.11548846960067749","0.11548846960067749","1587","1587","1587"
"158899","0.11498673260211945","0.11498673260211945","0.11498673260211945","1588","1588","1588"
"158999","0.11106251925230026","0.11106251925230026","0.11106251925230026","1589","1589","1589"
"159099","0.10829682648181915","0.10829682648181915","0.10829682648181915","1590","1590","1590"
"159199","0.11550893634557724","0.11550893634557724","0.11550893634557724","1591","1591","1591"
"159299","0.11161535233259201","0.11161535233259201","0.11161535233259201","1592","1592","1592"
"159399","0.11817948520183563","0.11817948520183563","0.11817948520183563","1593","1593","1593"
"159499","0.10561288893222809","0.10561288893222809","0.10561288893222809","1594","1594","1594"
"159599","0.1072114109992981","0.1072114109992981","0.1072114109992981","1595","1595","1595"
"159699","0.11280863732099533","0.11280863732099533","0.11280863732099533","1596","1596","1596"
"159799","0.11504309624433517","0.11504309624433517","0.11504309624433517","1597","1597","1597"
"159899","0.11740142107009888","0.11740142107009888","0.11740142107009888","1598","1598","1598"
"159999","0.1145293116569519","0.1145293116569519","0.1145293116569519","1599","1599","1599"
"160099","0.12001685798168182","0.12001685798168182","0.12001685798168182","1600","1600","1600"
"160199","0.11172831058502197","0.11172831058502197","0.11172831058502197","1601","1601","1601"
"160299","0.12120220065116882","0.12120220065116882","0.12120220065116882","1602","1602","1602"
"160399","0.12000028789043427","0.12000028789043427","0.12000028789043427","1603","1603","1603"
"160499","0.11828524619340897","0.11828524619340897","0.11828524619340897","1604","1604","1604"
"160599","0.1097782552242279","0.1097782552242279","0.1097782552242279","1605","1605","1605"
"160699","0.11428482830524445","0.11428482830524445","0.11428482830524445","1606","1606","1606"
"160799","0.10917897522449493","0.10917897522449493","0.10917897522449493","1607","1607","1607"
"160899","0.11069052666425705","0.11069052666425705","0.11069052666425705","1608","1608","1608"
"160999","0.11324989050626755","0.11324989050626755","0.11324989050626755","1609","1609","1609"
"161099","0.11543596535921097","0.11543596535921097","0.11543596535921097","1610","1610","1610"
"161199","0.11737015098333359","0.11737015098333359","0.11737015098333359","1611","1611","1611"
"161299","0.11588259786367416","0.11588259786367416","0.11588259786367416","1612","1612","1612"
"161399","0.12006238847970963","0.12006238847970963","0.12006238847970963","1613","1613","1613"
"161499","0.12001068890094757","0.12001068890094757","0.12001068890094757","1614","1614","1614"
"161599","0.115805484354496","0.115805484354496","0.115805484354496","1615","1615","1615"
"161699","0.11711964011192322","0.11711964011192322","0.11711964011192322","1616","1616","1616"
"161799","0.11687053740024567","0.11687053740024567","0.11687053740024567","1617","1617","1617"
"161899","0.11383035033941269","0.11383035033941269","0.11383035033941269","1618","1618","1618"
"161999","0.11221019923686981","0.11221019923686981","0.11221019923686981","1619","1619","1619"
"162099","0.11825322359800339","0.11825322359800339","0.11825322359800339","1620","1620","1620"
"162199","0.11987602710723877","0.11987602710723877","0.11987602710723877","1621","1621","1621"
"162299","0.1147570013999939","0.1147570013999939","0.1147570013999939","1622","1622","1622"
"162399","0.11961708962917328","0.11961708962917328","0.11961708962917328","1623","1623","1623"
"162499","0.11207444965839386","0.11207444965839386","0.11207444965839386","1624","1624","1624"
"162599","0.12148144096136093","0.12148144096136093","0.12148144096136093","1625","1625","1625"
"162699","0.11876529455184937","0.11876529455184937","0.11876529455184937","1626","1626","1626"
"162799","0.11357678472995758","0.11357678472995758","0.11357678472995758","1627","1627","1627"
"162899","0.12187584489583969","0.12187584489583969","0.12187584489583969","1628","1628","1628"
"162999","0.11995822936296463","0.11995822936296463","0.11995822936296463","1629","1629","1629"
"163099","0.10834787786006927","0.10834787786006927","0.10834787786006927","1630","1630","1630"
"163199","0.11569757759571075","0.11569757759571075","0.11569757759571075","1631","1631","1631"
"163299","0.11878006160259247","0.11878006160259247","0.11878006160259247","1632","1632","1632"
"163399","0.11686331778764725","0.11686331778764725","0.11686331778764725","1633","1633","1633"
"163499","0.11276279389858246","0.11276279389858246","0.11276279389858246","1634","1634","1634"
"163599","0.11595897376537323","0.11595897376537323","0.11595897376537323","1635","1635","1635"
"163699","0.11317836493253708","0.11317836493253708","0.11317836493253708","1636","1636","1636"
"163799","0.1201365739107132","0.1201365739107132","0.1201365739107132","1637","1637","1637"
"163899","0.11748269200325012","0.11748269200325012","0.11748269200325012","1638","1638","1638"
"163999","0.11633946001529694","0.11633946001529694","0.11633946001529694","1639","1639","1639"
"164099","0.11779665946960449","0.11779665946960449","0.11779665946960449","1640","1640","1640"
"164199","0.11596354097127914","0.11596354097127914","0.11596354097127914","1641","1641","1641"
"164299","0.11959215253591537","0.11959215253591537","0.11959215253591537","1642","1642","1642"
"164399","0.11815181374549866","0.11815181374549866","0.11815181374549866","1643","1643","1643"
"164499","0.11775584518909454","0.11775584518909454","0.11775584518909454","1644","1644","1644"
"164599","0.11572421342134476","0.11572421342134476","0.11572421342134476","1645","1645","1645"
"164699","0.12312059849500656","0.12312059849500656","0.12312059849500656","1646","1646","1646"
"164799","0.11691612005233765","0.11691612005233765","0.11691612005233765","1647","1647","1647"
"164899","0.11145235598087311","0.11145235598087311","0.11145235598087311","1648","1648","1648"
"164999","0.11106882989406586","0.11106882989406586","0.11106882989406586","1649","1649","1649"
"165099","0.1132199689745903","0.1132199689745903","0.1132199689745903","1650","1650","1650"
"165199","0.113843634724617","0.113843634724617","0.113843634724617","1651","1651","1651"
"165299","0.116001196205616","0.116001196205616","0.116001196205616","1652","1652","1652"
"165399","0.11964897811412811","0.11964897811412811","0.11964897811412811","1653","1653","1653"
"165499","0.1186952069401741","0.1186952069401741","0.1186952069401741","1654","1654","1654"
"165599","0.11582588404417038","0.11582588404417038","0.11582588404417038","1655","1655","1655"
"165699","0.1191016435623169","0.1191016435623169","0.1191016435623169","1656","1656","1656"
"165799","0.11438626796007156","0.11438626796007156","0.11438626796007156","1657","1657","1657"
"165899","0.11732800304889679","0.11732800304889679","0.11732800304889679","1658","1658","1658"
"165999","0.11665637046098709","0.11665637046098709","0.11665637046098709","1659","1659","1659"
"166099","0.11850640177726746","0.11850640177726746","0.11850640177726746","1660","1660","1660"
"166199","0.11301184445619583","0.11301184445619583","0.11301184445619583","1661","1661","1661"
"166299","0.11527859419584274","0.11527859419584274","0.11527859419584274","1662","1662","1662"
"166399","0.11743432283401489","0.11743432283401489","0.11743432283401489","1663","1663","1663"
"166499","0.11366847157478333","0.11366847157478333","0.11366847157478333","1664","1664","1664"
"166599","0.11234451085329056","0.11234451085329056","0.11234451085329056","1665","1665","1665"
"166699","0.11576597392559052","0.11576597392559052","0.11576597392559052","1666","1666","1666"
"166799","0.1078571304678917","0.1078571304678917","0.1078571304678917","1667","1667","1667"
"166899","0.11437022686004639","0.11437022686004639","0.11437022686004639","1668","1668","1668"
"166999","0.11350418627262115","0.11350418627262115","0.11350418627262115","1669","1669","1669"
"167099","0.1144930049777031","0.1144930049777031","0.1144930049777031","1670","1670","1670"
"167199","0.11917433887720108","0.11917433887720108","0.11917433887720108","1671","1671","1671"
"167299","0.11477357894182205","0.11477357894182205","0.11477357894182205","1672","1672","1672"
"167399","0.11467406153678894","0.11467406153678894","0.11467406153678894","1673","1673","1673"
"167499","0.11854178458452225","0.11854178458452225","0.11854178458452225","1674","1674","1674"
"167599","0.11594679206609726","0.11594679206609726","0.11594679206609726","1675","1675","1675"
"167699","0.11158479005098343","0.11158479005098343","0.11158479005098343","1676","1676","1676"
"167799","0.11826083809137344","0.11826083809137344","0.11826083809137344","1677","1677","1677"
"167899","0.11264816671609879","0.11264816671609879","0.11264816671609879","1678","1678","1678"
"167999","0.11637632548809052","0.11637632548809052","0.11637632548809052","1679","1679","1679"
"168099","0.11186645925045013","0.11186645925045013","0.11186645925045013","1680","1680","1680"
"168199","0.1161782443523407","0.1161782443523407","0.1161782443523407","1681","1681","1681"
"168299","0.12070027738809586","0.12070027738809586","0.12070027738809586","1682","1682","1682"
"168399","0.12329927086830139","0.12329927086830139","0.12329927086830139","1683","1683","1683"
"168499","0.1198914498090744","0.1198914498090744","0.1198914498090744","1684","1684","1684"
"168599","0.1150486171245575","0.1150486171245575","0.1150486171245575","1685","1685","1685"
"168699","0.1189325675368309","0.1189325675368309","0.1189325675368309","1686","1686","1686"
"168799","0.11814660578966141","0.11814660578966141","0.11814660578966141","1687","1687","1687"
"168899","0.11639844626188278","0.11639844626188278","0.11639844626188278","1688","1688","1688"
"168999","0.11578098684549332","0.11578098684549332","0.11578098684549332","1689","1689","1689"
"169099","0.11730515211820602","0.11730515211820602","0.11730515211820602","1690","1690","1690"
"169199","0.11783013492822647","0.11783013492822647","0.11783013492822647","1691","1691","1691"
"169299","0.10189133137464523","0.10189133137464523","0.10189133137464523","1692","1692","1692"
"169399","0.11512257158756256","0.11512257158756256","0.11512257158756256","1693","1693","1693"
"169499","0.11925175786018372","0.11925175786018372","0.11925175786018372","1694","1694","1694"
"169599","0.11365152150392532","0.11365152150392532","0.11365152150392532","1695","1695","1695"
"169699","0.11195319145917892","0.11195319145917892","0.11195319145917892","1696","1696","1696"
"169799","0.11725413799285889","0.11725413799285889","0.11725413799285889","1697","1697","1697"
"169899","0.11631300300359726","0.11631300300359726","0.11631300300359726","1698","1698","1698"
"169999","0.11208455264568329","0.11208455264568329","0.11208455264568329","1699","1699","1699"
"170099","0.12159887701272964","0.12159887701272964","0.12159887701272964","1700","1700","1700"
"170199","0.11655478179454803","0.11655478179454803","0.11655478179454803","1701","1701","1701"
"170299","0.10898524522781372","0.10898524522781372","0.10898524522781372","1702","1702","1702"
"170399","0.1117258220911026","0.1117258220911026","0.1117258220911026","1703","1703","1703"
"170499","0.1133006364107132","0.1133006364107132","0.1133006364107132","1704","1704","1704"
"170599","0.12095247954130173","0.12095247954130173","0.12095247954130173","1705","1705","1705"
"170699","0.12469282746315002","0.12469282746315002","0.12469282746315002","1706","1706","1706"
"170799","0.11656559258699417","0.11656559258699417","0.11656559258699417","1707","1707","1707"
"170899","0.11176031082868576","0.11176031082868576","0.11176031082868576","1708","1708","1708"
"170999","0.1127900704741478","0.1127900704741478","0.1127900704741478","1709","1709","1709"
"171099","0.11126364767551422","0.11126364767551422","0.11126364767551422","1710","1710","1710"
"171199","0.11574775725603104","0.11574775725603104","0.11574775725603104","1711","1711","1711"
"171299","0.11238043755292892","0.11238043755292892","0.11238043755292892","1712","1712","1712"
"171399","0.11003640294075012","0.11003640294075012","0.11003640294075012","1713","1713","1713"
"171499","0.11587740480899811","0.11587740480899811","0.11587740480899811","1714","1714","1714"
"171599","0.12232494354248047","0.12232494354248047","0.12232494354248047","1715","1715","1715"
"171699","0.11670300364494324","0.11670300364494324","0.11670300364494324","1716","1716","1716"
"171799","0.11875128000974655","0.11875128000974655","0.11875128000974655","1717","1717","1717"
"171899","0.1157728061079979","0.1157728061079979","0.1157728061079979","1718","1718","1718"
"171999","0.1132856085896492","0.1132856085896492","0.1132856085896492","1719","1719","1719"
"172099","0.1084400862455368","0.1084400862455368","0.1084400862455368","1720","1720","1720"
"172199","0.11630827188491821","0.11630827188491821","0.11630827188491821","1721","1721","1721"
"172299","0.11890871077775955","0.11890871077775955","0.11890871077775955","1722","1722","1722"
"172399","0.11419208347797394","0.11419208347797394","0.11419208347797394","1723","1723","1723"
"172499","0.11479288339614868","0.11479288339614868","0.11479288339614868","1724","1724","1724"
"172599","0.11647038906812668","0.11647038906812668","0.11647038906812668","1725","1725","1725"
"172699","0.11740069836378098","0.11740069836378098","0.11740069836378098","1726","1726","1726"
"172799","0.11164350062608719","0.11164350062608719","0.11164350062608719","1727","1727","1727"
"172899","0.12186970561742783","0.12186970561742783","0.12186970561742783","1728","1728","1728"
"172999","0.1167028546333313","0.1167028546333313","0.1167028546333313","1729","1729","1729"
"173099","0.11303604394197464","0.11303604394197464","0.11303604394197464","1730","1730","1730"
"173199","0.12254505604505539","0.12254505604505539","0.12254505604505539","1731","1731","1731"
"173299","0.10873647034168243","0.10873647034168243","0.10873647034168243","1732","1732","1732"
"173399","0.11568938940763474","0.11568938940763474","0.11568938940763474","1733","1733","1733"
"173499","0.12697957456111908","0.12697957456111908","0.12697957456111908","1734","1734","1734"
"173599","0.11043640226125717","0.11043640226125717","0.11043640226125717","1735","1735","1735"
"173699","0.11612220108509064","0.11612220108509064","0.11612220108509064","1736","1736","1736"
"173799","0.1132669746875763","0.1132669746875763","0.1132669746875763","1737","1737","1737"
"173899","0.11328684538602829","0.11328684538602829","0.11328684538602829","1738","1738","1738"
"173999","0.11158444732427597","0.11158444732427597","0.11158444732427597","1739","1739","1739"
"174099","0.11567998677492142","0.11567998677492142","0.11567998677492142","1740","1740","1740"
"174199","0.11171950399875641","0.11171950399875641","0.11171950399875641","1741","1741","1741"
"174299","0.11653697490692139","0.11653697490692139","0.11653697490692139","1742","1742","1742"
"174399","0.11012732982635498","0.11012732982635498","0.11012732982635498","1743","1743","1743"
"174499","0.11515603214502335","0.11515603214502335","0.11515603214502335","1744","1744","1744"
"174599","0.11635460704565048","0.11635460704565048","0.11635460704565048","1745","1745","1745"
"174699","0.11509169638156891","0.11509169638156891","0.11509169638156891","1746","1746","1746"
"174799","0.11320079863071442","0.11320079863071442","0.11320079863071442","1747","1747","1747"
"174899","0.11720552295446396","0.11720552295446396","0.11720552295446396","1748","1748","1748"
"174999","0.10849258303642273","0.10849258303642273","0.10849258303642273","1749","1749","1749"
"175099","0.12299168854951859","0.12299168854951859","0.12299168854951859","1750","1750","1750"
"175199","0.11790122091770172","0.11790122091770172","0.11790122091770172","1751","1751","1751"
"175299","0.11480138450860977","0.11480138450860977","0.11480138450860977","1752","1752","1752"
"175399","0.11437539756298065","0.11437539756298065","0.11437539756298065","1753","1753","1753"
"175499","0.12311291694641113","0.12311291694641113","0.12311291694641113","1754","1754","1754"
"175599","0.11189865320920944","0.11189865320920944","0.11189865320920944","1755","1755","1755"
"175699","0.11255034804344177","0.11255034804344177","0.11255034804344177","1756","1756","1756"
"175799","0.11441875249147415","0.11441875249147415","0.11441875249147415","1757","1757","1757"
"175899","0.10788366198539734","0.10788366198539734","0.10788366198539734","1758","1758","1758"
"175999","0.11210004985332489","0.11210004985332489","0.11210004985332489","1759","1759","1759"
"176099","0.11337742209434509","0.11337742209434509","0.11337742209434509","1760","1760","1760"
"176199","0.11671020835638046","0.11671020835638046","0.11671020835638046","1761","1761","1761"
"176299","0.11276143789291382","0.11276143789291382","0.11276143789291382","1762","1762","1762"
"176399","0.11408025026321411","0.11408025026321411","0.11408025026321411","1763","1763","1763"
"176499","0.11073800176382065","0.11073800176382065","0.11073800176382065","1764","1764","1764"
"176599","0.11677846312522888","0.11677846312522888","0.11677846312522888","1765","1765","1765"
"176699","0.11445538699626923","0.11445538699626923","0.11445538699626923","1766","1766","1766"
"176799","0.12359944730997086","0.12359944730997086","0.12359944730997086","1767","1767","1767"
"176899","0.11713728308677673","0.11713728308677673","0.11713728308677673","1768","1768","1768"
"176999","0.11729282140731812","0.11729282140731812","0.11729282140731812","1769","1769","1769"
"177099","0.11727702617645264","0.11727702617645264","0.11727702617645264","1770","1770","1770"
"177199","0.11675000190734863","0.11675000190734863","0.11675000190734863","1771","1771","1771"
"177299","0.11507394909858704","0.11507394909858704","0.11507394909858704","1772","1772","1772"
"177399","0.10811654478311539","0.10811654478311539","0.10811654478311539","1773","1773","1773"
"177499","0.11649828404188156","0.11649828404188156","0.11649828404188156","1774","1774","1774"
"177599","0.11897199600934982","0.11897199600934982","0.11897199600934982","1775","1775","1775"
"177699","0.11524997651576996","0.11524997651576996","0.11524997651576996","1776","1776","1776"
"177799","0.12203747034072876","0.12203747034072876","0.12203747034072876","1777","1777","1777"
"177899","0.11336293071508408","0.11336293071508408","0.11336293071508408","1778","1778","1778"
"177999","0.11882507055997849","0.11882507055997849","0.11882507055997849","1779","1779","1779"
"178099","0.11538617312908173","0.11538617312908173","0.11538617312908173","1780","1780","1780"
"178199","0.1170569658279419","0.1170569658279419","0.1170569658279419","1781","1781","1781"
"178299","0.11543566733598709","0.11543566733598709","0.11543566733598709","1782","1782","1782"
"178399","0.12101393938064575","0.12101393938064575","0.12101393938064575","1783","1783","1783"
"178499","0.12006887048482895","0.12006887048482895","0.12006887048482895","1784","1784","1784"
"178599","0.11383051425218582","0.11383051425218582","0.11383051425218582","1785","1785","1785"
"178699","0.11581813544034958","0.11581813544034958","0.11581813544034958","1786","1786","1786"
"178799","0.11069706827402115","0.11069706827402115","0.11069706827402115","1787","1787","1787"
"178899","0.1201695129275322","0.1201695129275322","0.1201695129275322","1788","1788","1788"
"178999","0.11885694414377213","0.11885694414377213","0.11885694414377213","1789","1789","1789"
"179099","0.11310625076293945","0.11310625076293945","0.11310625076293945","1790","1790","1790"
"179199","0.11573129892349243","0.11573129892349243","0.11573129892349243","1791","1791","1791"
"179299","0.11653786897659302","0.11653786897659302","0.11653786897659302","1792","1792","1792"
"179399","0.11676416546106339","0.11676416546106339","0.11676416546106339","1793","1793","1793"
"179499","0.11795120686292648","0.11795120686292648","0.11795120686292648","1794","1794","1794"
"179599","0.11290613561868668","0.11290613561868668","0.11290613561868668","1795","1795","1795"
"179699","0.1256761997938156","0.1256761997938156","0.1256761997938156","1796","1796","1796"
"179799","0.10759647935628891","0.10759647935628891","0.10759647935628891","1797","1797","1797"
"179899","0.11997116357088089","0.11997116357088089","0.11997116357088089","1798","1798","1798"
"179999","0.12115135043859482","0.12115135043859482","0.12115135043859482","1799","1799","1799"
"180099","0.11519725620746613","0.11519725620746613","0.11519725620746613","1800","1800","1800"
"180199","0.11185543984174728","0.11185543984174728","0.11185543984174728","1801","1801","1801"
"180299","0.11512191593647003","0.11512191593647003","0.11512191593647003","1802","1802","1802"
"180399","0.1157311201095581","0.1157311201095581","0.1157311201095581","1803","1803","1803"
"180499","0.11513907462358475","0.11513907462358475","0.11513907462358475","1804","1804","1804"
"180599","0.1167806014418602","0.1167806014418602","0.1167806014418602","1805","1805","1805"
"180699","0.11813581734895706","0.11813581734895706","0.11813581734895706","1806","1806","1806"
"180799","0.11525975167751312","0.11525975167751312","0.11525975167751312","1807","1807","1807"
"180899","0.11137329787015915","0.11137329787015915","0.11137329787015915","1808","1808","1808"
"180999","0.11663150042295456","0.11663150042295456","0.11663150042295456","1809","1809","1809"
"181099","0.1147104874253273","0.1147104874253273","0.1147104874253273","1810","1810","1810"
"181199","0.11457878351211548","0.11457878351211548","0.11457878351211548","1811","1811","1811"
"181299","0.11541613936424255","0.11541613936424255","0.11541613936424255","1812","1812","1812"
"181399","0.11275972425937653","0.11275972425937653","0.11275972425937653","1813","1813","1813"
"181499","0.1223204955458641","0.1223204955458641","0.1223204955458641","1814","1814","1814"
"181599","0.11485976725816727","0.11485976725816727","0.11485976725816727","1815","1815","1815"
"181699","0.11710100620985031","0.11710100620985031","0.11710100620985031","1816","1816","1816"
"181799","0.11909767985343933","0.11909767985343933","0.11909767985343933","1817","1817","1817"
"181899","0.11717987060546875","0.11717987060546875","0.11717987060546875","1818","1818","1818"
"181999","0.11221346259117126","0.11221346259117126","0.11221346259117126","1819","1819","1819"
"182099","0.12400881946086884","0.12400881946086884","0.12400881946086884","1820","1820","1820"
"182199","0.11832955479621887","0.11832955479621887","0.11832955479621887","1821","1821","1821"
"182299","0.11888168752193451","0.11888168752193451","0.11888168752193451","1822","1822","1822"
"182399","0.10965851694345474","0.10965851694345474","0.10965851694345474","1823","1823","1823"
"182499","0.11606954783201218","0.11606954783201218","0.11606954783201218","1824","1824","1824"
"182599","0.11490503698587418","0.11490503698587418","0.11490503698587418","1825","1825","1825"
"182699","0.11921347677707672","0.11921347677707672","0.11921347677707672","1826","1826","1826"
"182799","0.11432228237390518","0.11432228237390518","0.11432228237390518","1827","1827","1827"
"182899","0.12087245285511017","0.12087245285511017","0.12087245285511017","1828","1828","1828"
"182999","0.111412912607193","0.111412912607193","0.111412912607193","1829","1829","1829"
"183099","0.11800343543291092","0.11800343543291092","0.11800343543291092","1830","1830","1830"
"183199","0.11420206725597382","0.11420206725597382","0.11420206725597382","1831","1831","1831"
"183299","0.11701937764883041","0.11701937764883041","0.11701937764883041","1832","1832","1832"
"183399","0.11598774045705795","0.11598774045705795","0.11598774045705795","1833","1833","1833"
"183499","0.1156519427895546","0.1156519427895546","0.1156519427895546","1834","1834","1834"
"183599","0.11961841583251953","0.11961841583251953","0.11961841583251953","1835","1835","1835"
"183699","0.11540058255195618","0.11540058255195618","0.11540058255195618","1836","1836","1836"
"183799","0.11093878000974655","0.11093878000974655","0.11093878000974655","1837","1837","1837"
"183899","0.11216346174478531","0.11216346174478531","0.11216346174478531","1838","1838","1838"
"183999","0.11486370861530304","0.11486370861530304","0.11486370861530304","1839","1839","1839"
"184099","0.1194295883178711","0.1194295883178711","0.1194295883178711","1840","1840","1840"
"184199","0.1193821132183075","0.1193821132183075","0.1193821132183075","1841","1841","1841"
